ICD10,count
S44.9,3
S45,25
S45.0,2
S45.1,2
S45.2,3
S45.3,3
S45.7,5
S45.8,3
S45.9,6
S46,22
S46.0,3
S46.1,3
S46.2,2
S46.3,2
S46.7,5
S46.8,3
S46.9,3
S47,5
S48,9
S48.0,3
S48.1,2
S48.9,3
S49,14
S49.7,5
S49.8,3
S49.9,5
S50,15
S50.0,3
S50.1,2
S50.7,4
S50.8,2
S50.9,3
S51,10
S51.0,2
S51.7,3
S51.8,2
S51.9,2
S52,42
S52.0,7
S52.1,4
S52.2,2
S52.3,2
S52.4,3
S52.5,7
S52.6,3
S52.7,6
S52.8,5
S52.9,2
S53,17
S53.0,3
S53.1,5
S53.2,2
S53.3,2
S53.4,4
S54,16
S54.0,2
S54.1,2
S54.2,2
S54.3,2
S54.7,3
S54.8,2
S54.9,2
S55,16
S55.0,3
S55.1,3
S55.2,2
S55.7,3
S55.8,2
S55.9,2
S56,19
S56.0,2
S56.1,2
S56.2,2
S56.3,3
S56.4,2
S56.5,2
S56.7,3
S56.8,2
S57,7
S57.0,2
S57.8,2
S57.9,2
S58,7
S58.0,2
S58.1,2
S58.9,2
S59,11
S59.7,4
S59.8,3
S59.9,3
S60,30
S60.0,4
S60.1,5
S60.2,4
S60.7,5
S60.8,5
S60.9,6
S61,23
S61.0,4
S61.1,6
S61.7,5
S61.8,4
S61.9,3
S62,46
S62.0,4
S62.1,11
S62.2,6
S62.3,5
S62.4,5
S62.5,2
S62.6,3
S62.7,4
S62.8,5
S63,49
S63.0,11
S63.1,7
S63.2,3
S63.3,6
S63.4,4
S63.5,4
S63.6,6
S63.7,7
S64,33
S64.0,5
S64.1,5
S64.2,5
S64.3,3
S64.4,3
S64.7,5
S64.8,3
S64.9,3
S65,26
S65.0,2
S65.1,2
S65.2,2
S65.3,2
S65.4,3
S65.5,3
S65.7,5
S65.8,3
S65.9,3
S66,25
S66.0,2
S66.1,2
S66.2,2
S66.3,2
S66.4,2
S66.5,2
S66.6,4
S66.7,3
S66.8,2
S66.9,3
S67,9
S67.0,3
S67.8,5
S68,19
S68.0,2
S68.1,2
S68.2,2
S68.3,3
S68.4,2
S68.8,3
S68.9,4
S69,16
S69.7,5
S69.8,3
S69.9,7
S70,17
S70.0,2
S70.1,3
S70.7,5
S70.8,3
S70.9,3
S71,12
S71.0,2
S71.1,2
S71.7,5
S71.8,2
S72,32
S72.0,10
S72.1,6
S72.2,2
S72.3,2
S72.4,4
S72.7,3
S72.8,2
S72.9,2
S73,16
S73.0,5
S73.1,10
S74,30
S74.0,4
S74.1,7
S74.2,5
S74.7,5
S74.8,4
S74.9,4
S75,21
S75.0,2
S75.1,2
S75.2,3
S75.7,6
S75.8,3
S75.9,4
S76,20
S76.0,2
S76.1,4
S76.2,2
S76.3,3
S76.4,2
S76.7,6
S77,7
S77.0,2
S77.1,2
S77.2,3
S78,9
S78.0,3
S78.1,2
S78.9,3
S79,12
S79.7,5
S79.8,3
S79.9,3
S80,21
S80.0,3
S80.1,3
S80.7,8
S80.8,2
S80.9,4
S81,15
S81.0,2
S81.7,6
S81.8,4
S81.9,2
S82,37
S82.0,3
S82.1,8
S82.2,2
S82.3,4
S82.4,2
S82.5,3
S82.6,4
S82.7,3
S82.8,5
S82.9,2
S83,53
S83.0,3
S83.1,6
S83.2,14
S83.3,3
S83.4,7
S83.5,3
S83.6,12
S83.7,4
S84,15
S84.0,2
S84.1,2
S84.2,3
S84.7,3
S84.8,2
S84.9,2
S85,23
S85.0,2
S85.1,2
S85.2,2
S85.3,3
S85.4,3
S85.5,2
S85.7,3
S85.8,2
S85.9,3
S86,20
S86.0,6
S86.1,2
S86.2,2
S86.3,2
S86.7,3
S86.8,2
S86.9,2
S87,5
S87.0,2
S87.8,2
S88,7
S88.0,2
S88.1,2
S88.9,2
S89,9
S89.7,3
S89.8,2
S89.9,3
S90,32
S90.0,2
S90.1,3
S90.2,4
S90.3,4
S90.7,6
S90.8,3
S90.9,9
S91,16
S91.0,2
S91.1,3
S91.2,4
S91.3,3
S91.7,3
S92,29
S92.0,3
S92.1,4
S92.2,5
S92.3,3
S92.4,4
S92.5,4
S92.7,3
S92.9,2
S93,39
S93.0,7
S93.1,4
S93.2,3
S93.3,7
S93.4,7
S93.5,5
S93.6,5
S94,31
S94.0,4
S94.1,4
S94.2,5
S94.3,4
S94.7,5
S94.8,4
S94.9,4
S95,18
S95.0,2
S95.1,2
S95.2,2
S95.7,5
S95.8,3
S95.9,3
S96,20
S96.0,3
S96.1,3
S96.2,3
S96.7,4
S96.8,3
S96.9,3
S97,11
S97.0,2
S97.1,2
S97.8,6
S98,16
S98.0,2
S98.1,3
S98.2,3
S98.3,5
S98.4,2
S99,14
S99.7,4
S99.8,3
S99.9,6
T00,32
T00.0,3
T00.1,3
T00.2,2
T00.3,2
T00.6,5
T00.8,14
T00.9,2
T01,29
T01.0,3
T01.1,3
T01.2,3
T01.3,3
T01.6,3
T01.8,8
T01.9,5
T02,42
T02.0,3
T02.1,7
T02.2,3
T02.3,3
T02.4,3
T02.5,3
T02.6,3
T02.7,6
T02.8,7
T02.9,3
T03,49
T03.0,4
T03.1,5
T03.2,5
T03.3,6
T03.4,9
T03.8,16
T03.9,3
T04,39
T04.0,4
T04.1,4
T04.2,5
T04.3,5
T04.4,3
T04.7,6
T04.8,9
T04.9,2
T05,25
T05.0,2
T05.1,3
T05.2,3
T05.3,2
T05.4,4
T05.5,3
T05.6,2
T05.8,3
T05.9,2
T06,34
T06.0,4
T06.1,5
T06.2,4
T06.3,5
T06.4,3
T06.5,10
T06.8,2
T07,2
T08,2
T09,43
T09.0,3
T09.1,2
T09.2,8
T09.3,12
T09.4,8
T09.5,2
T09.6,2
T09.8,2
T09.9,3
T10,2
T11,29
T11.0,5
T11.1,2
T11.2,4
T11.3,4
T11.4,2
T11.5,4
T11.6,3
T11.8,2
T11.9,2
T12,2
T13,26
T13.0,4
T13.1,2
T13.2,4
T13.3,3
T13.4,2
T13.5,3
T13.6,3
T13.8,2
T13.9,2
T14,88
T14.0,20
T14.1,7
T14.2,3
T14.3,11
T14.4,7
T14.5,11
T14.6,7
T14.7,8
T14.8,4
T14.9,9
T15,20
T15.0,5
T15.1,7
T15.8,5
T15.9,2
T16,4
T17,95
T17.0,9
T17.1,6
T17.2,16
T17.3,5
T17.4,5
T17.5,6
T17.8,17
T17.9,30
T18,47
T18.0,7
T18.1,2
T18.2,6
T18.3,8
T18.4,6
T18.5,4
T18.8,5
T18.9,9
T19,19
T19.0,2
T19.1,2
T19.2,3
T19.3,3
T19.8,6
T19.9,2
T20,25
T20.0,1
T20.1,1
T20.2,1
T20.3,1
T20.4,1
T20.5,1
T20.6,1
T20.7,1
T21,49
T21.0,1
T21.1,1
T21.2,1
T21.3,1
T21.4,1
T21.5,1
T21.6,1
T21.7,2
T22,18
T22.0,1
T22.1,1
T22.2,1
T22.3,1
T22.4,1
T22.5,1
T22.6,1
T22.7,1
T23,18
T23.0,1
T23.1,1
T23.2,1
T23.3,1
T23.4,1
T23.5,1
T23.6,1
T23.7,1
T24,18
T24.0,1
T24.1,1
T24.2,1
T24.3,1
T24.4,1
T24.5,1
T24.6,1
T24.7,1
T25,15
T25.0,1
T25.1,1
T25.2,1
T25.3,1
T25.4,1
T25.5,1
T25.6,1
T25.7,1
T26,36
T26.0,3
T26.1,3
T26.2,2
T26.3,4
T26.4,3
T26.5,5
T26.6,5
T26.7,2
T26.8,5
T26.9,3
T27,27
T27.0,3
T27.1,4
T27.2,2
T27.3,4
T27.4,4
T27.5,4
T27.6,2
T27.7,3
T28,48
T28.0,6
T28.1,2
T28.2,7
T28.3,5
T28.4,2
T28.5,6
T28.6,2
T28.7,8
T28.8,6
T28.9,3
T29,33
T29.0,2
T29.1,2
T29.2,2
T29.3,2
T29.4,2
T29.5,2
T29.6,2
T29.7,2
T30,13
T30.0,3
T30.1,1
T30.2,1
T30.3,1
T30.4,3
T30.5,1
T30.6,1
T30.7,1
T31,21
T31.0,2
T31.1,2
T31.2,2
T31.3,2
T31.4,2
T31.5,2
T31.6,2
T31.7,2
T31.8,2
T31.9,2
T32,21
T32.0,2
T32.1,2
T32.2,2
T32.3,2
T32.4,2
T32.5,2
T32.6,2
T32.7,2
T32.8,2
T32.9,2
T33,32
T33.0,3
T33.1,2
T33.2,2
T33.3,3
T33.4,2
T33.5,4
T33.6,3
T33.7,3
T33.8,4
T33.9,5
T34,30
T34.0,3
T34.1,2
T34.2,2
T34.3,3
T34.4,2
T34.5,4
T34.6,3
T34.7,3
T34.8,4
T34.9,3
T35,32
T35.0,3
T35.1,2
T35.2,4
T35.3,5
T35.4,5
T35.5,8
T35.6,2
T35.7,2
T36,11
T36.0,1
T36.1,1
T36.2,1
T36.3,1
T36.4,1
T36.5,1
T36.6,1
T36.7,1
T36.8,1
T36.9,1
T37,27
T37.0,3
T37.1,1
T37.2,15
T37.3,1
T37.4,1
T37.5,1
T37.8,3
T37.9,1
T38,25
T38.0,12
T38.1,1
T38.2,1
T38.3,4
T38.4,1
T38.5,1
T38.6,1
T38.7,1
T38.8,1
T38.9,1
T39,9
T39.0,2
T39.1,1
T39.2,1
T39.3,1
T39.4,1
T39.8,1
T39.9,1
T40,19
T40.0,4
T40.1,4
T40.2,4
T40.3,1
T40.4,1
T40.5,4
T40.6,3
T40.7,1
T40.8,1
T40.9,1
T41,16
T41.0,2
T41.1,2
T41.2,2
T41.3,1
T41.4,1
T41.5,1
T42,11
T42.0,1
T42.1,1
T42.2,1
T42.3,1
T42.4,1
T42.5,1
T42.6,2
T42.7,1
T42.8,1
T43,16
T43.0,7
T43.1,1
T43.2,1
T43.3,1
T43.4,1
T43.5,1
T43.6,1
T43.8,1
T43.9,1
T44,9
T44.0,1
T44.1,1
T44.2,1
T44.3,1
T44.4,1
T44.5,1
T44.6,1
T44.7,1
T44.8,1
T44.9,1
T45,23
T45.0,1
T45.1,7
T45.2,6
T45.3,1
T45.4,1
T45.5,1
T45.6,1
T45.7,2
T45.8,1
T45.9,1
T46,18
T46.0,7
T46.1,1
T46.2,1
T46.3,1
T46.4,1
T46.5,2
T46.6,1
T46.7,1
T46.8,1
T46.9,1
T47,11
T47.0,1
T47.1,1
T47.2,1
T47.3,1
T47.4,1
T47.5,1
T47.6,1
T47.7,1
T47.8,1
T47.9,1
T48,11
T48.0,2
T48.1,1
T48.2,1
T48.3,1
T48.4,2
T48.5,1
T48.6,1
T48.7,1
T49,12
T49.0,1
T49.1,1
T49.2,1
T49.3,1
T49.4,1
T49.5,1
T49.6,1
T49.7,1
T49.8,1
T49.9,2
T50,37
T50.0,1
T50.1,1
T50.2,1
T50.3,1
T50.4,4
T50.5,1
T50.6,1
T50.7,1
T50.8,1
T50.9,21
T51,20
T51.0,1
T51.1,13
T51.2,1
T51.3,1
T51.8,1
T51.9,2
T52,12
T52.0,1
T52.1,1
T52.2,1
T52.3,2
T52.4,1
T52.8,4
T52.9,1
T53,10
T53.0,1
T53.1,1
T53.2,1
T53.3,1
T53.4,1
T53.5,1
T53.6,1
T53.7,1
T53.9,1
T54,7
T54.0,1
T54.1,1
T54.2,2
T54.3,1
T54.9,1
T55,1
T56,106
T56.0,29
T56.1,52
T56.2,1
T56.3,2
T56.4,1
T56.5,1
T56.6,1
T56.7,1
T56.8,16
T56.9,1
T57,14
T57.0,1
T57.1,1
T57.2,8
T57.3,1
T57.8,1
T57.9,1
T58,4
T59,20
T59.0,1
T59.1,1
T59.2,1
T59.3,1
T59.4,1
T59.5,1
T59.6,1
T59.7,1
T59.8,4
T59.9,7
T60,17
T60.0,1
T60.1,1
T60.2,1
T60.3,10
T60.4,1
T60.8,1
T60.9,1
T61,33
T61.0,5
T61.1,6
T61.2,10
T61.8,5
T61.9,6
T62,38
T62.0,4
T62.1,3
T62.2,18
T62.8,6
T62.9,6
T63,91
T63.0,19
T63.1,5
T63.2,8
T63.3,6
T63.4,15
T63.5,5
T63.6,21
T63.8,4
T63.9,7
T64,1
T65,22
T65.0,4
T65.1,1
T65.2,2
T65.3,1
T65.4,1
T65.5,1
T65.6,1
T65.8,2
T65.9,8
T66,45
T67,57
T67.0,15
T67.1,5
T67.2,5
T67.3,3
T67.4,6
T67.5,4
T67.6,3
T67.7,3
T67.8,4
T67.9,8
T68,3
T69,33
T69.0,3
T69.1,4
T69.8,13
T69.9,12
T70,85
T70.0,8
T70.1,7
T70.2,35
T70.3,19
T70.4,3
T70.8,8
T70.9,4
T71,27
T73,36
T73.0,13
T73.1,8
T73.2,4
T73.3,6
T73.8,2
T73.9,2
T74,39
T74.0,13
T74.1,6
T74.2,3
T74.3,4
T74.8,4
T74.9,8
T75,78
T75.0,5
T75.1,14
T75.2,11
T75.3,33
T75.4,5
T75.8,9
T78,193
T78.0,4
T78.1,4
T78.2,8
T78.3,109
T78.4,63
T78.8,2
T78.9,2
T79,75
T79.0,4
T79.1,2
T79.2,4
T79.3,3
T79.4,12
T79.5,8
T79.6,16
T79.7,7
T79.8,4
T79.9,2
T80,86
T80.0,4
T80.1,8
T80.2,12
T80.3,5
T80.4,7
T80.5,9
T80.6,26
T80.8,6
T80.9,8
T81,135
T81.0,8
T81.1,12
T81.2,15
T81.3,14
T81.4,17
T81.5,14
T81.6,7
T81.7,14
T81.8,29
T81.9,4
T82,242
T82.0,13
T82.1,11
T82.2,20
T82.3,11
T82.4,10
T82.5,32
T82.6,9
T82.7,43
T82.8,63
T82.9,29
T83,145
T83.0,11
T83.1,16
T83.2,9
T83.3,12
T83.4,14
T83.5,15
T83.6,13
T83.8,39
T83.9,15
T84,135
T84.0,11
T84.1,8
T84.2,8
T84.3,16
T84.4,12
T84.5,8
T84.6,6
T84.7,16
T84.8,36
T84.9,13
T85,301
T85.0,12
T85.1,10
T85.2,10
T85.3,14
T85.4,9
T85.5,12
T85.6,48
T85.7,59
T85.8,91
T85.9,35
T86,143
T86.0,83
T86.1,6
T86.2,8
T86.3,9
T86.4,5
T86.8,25
T86.9,6
T87,37
T87.0,4
T87.1,4
T87.2,5
T87.3,5
T87.4,5
T87.5,4
T87.6,9
T88,113
T88.0,11
T88.1,6
T88.2,9
T88.3,30
T88.4,5
T88.5,13
T88.6,5
T88.7,15
T88.8,8
T88.9,10
T90,39
T90.0,5
T90.1,3
T90.2,5
T90.3,2
T90.4,4
T90.5,5
T90.8,12
T90.9,2
T91,55
T91.0,7
T91.1,3
T91.2,3
T91.3,3
T91.4,2
T91.5,3
T91.8,29
T91.9,4
T92,30
T92.0,2
T92.1,3
T92.2,5
T92.3,3
T92.4,2
T92.5,4
T92.6,3
T92.8,5
T92.9,2
T93,27
T93.0,2
T93.1,3
T93.2,2
T93.3,3
T93.4,2
T93.5,4
T93.6,3
T93.8,5
T93.9,2
T94,31
T94.0,14
T94.1,16
T95,25
T95.0,3
T95.1,3
T95.2,3
T95.3,3
T95.4,2
T95.8,7
T95.9,3
T96,3
T97,3
T98,11
T98.0,2
T98.1,3
T98.2,2
T98.3,3
V01,1
V02,1
V03,1
V04,1
V05,1
V06,1
V09,6
V09.0,1
V09.1,1
V09.2,1
V09.3,1
V09.9,1
V10,1
V11,1
V12,1
V13,1
V14,1
V15,1
V16,1
V17,1
V18,1
V19,10
V19.0,1
V19.1,1
V19.2,1
V19.3,1
V19.4,1
V19.5,1
V19.6,1
V19.8,1
V19.9,1
V20,1
V21,1
V22,1
V23,1
V24,1
V25,1
V26,1
V27,1
V28,1
V29,10
V29.0,1
V29.1,1
V29.2,1
V29.3,1
V29.4,1
V29.5,1
V29.6,1
V29.8,1
V29.9,1
V30,1
V31,1
V32,1
V33,1
V34,1
V35,1
V36,1
V37,1
V38,1
V39,10
V39.0,1
V39.1,1
V39.2,1
V39.3,1
V39.4,1
V39.5,1
V39.6,1
V39.8,1
V39.9,1
V40,1
V41,1
V42,1
V43,1
V44,1
V45,1
V46,1
V47,1
V48,1
V49,10
V49.0,1
V49.1,1
V49.2,1
V49.3,1
V49.4,1
V49.5,1
V49.6,1
V49.8,1
V49.9,1
V50,1
V51,1
V52,1
V53,1
V54,1
V55,1
V56,1
V57,1
V58,1
V59,10
V59.0,1
V59.1,1
V59.2,1
V59.3,1
V59.4,1
V59.5,1
V59.6,1
V59.8,1
V59.9,1
V60,1
V61,1
V62,1
V63,1
V64,1
V65,1
V66,1
V67,1
V68,1
V69,10
V69.0,1
V69.1,1
V69.2,1
V69.3,1
V69.4,1
V69.5,1
V69.6,1
V69.8,1
V69.9,1
V70,1
V71,1
V72,1
V73,1
V74,1
V75,1
V76,1
V77,1
V78,1
V79,10
V79.0,1
V79.1,1
V79.2,1
V79.3,1
V79.4,1
V79.5,1
V79.6,1
V79.8,1
V79.9,1
V80,11
V80.0,1
V80.1,1
V80.2,1
V80.3,1
V80.4,1
V80.5,1
V80.6,1
V80.7,1
V80.8,1
V80.9,1
V81,11
V81.0,1
V81.1,1
V81.2,1
V81.3,1
V81.4,1
V81.5,1
V81.6,1
V81.7,1
V81.8,1
V81.9,1
V82,11
V82.0,1
V82.1,1
V82.2,1
V82.3,1
V82.4,1
V82.5,1
V82.6,1
V82.7,1
V82.8,1
V82.9,1
V83,10
V83.0,1
V83.1,1
V83.2,1
V83.3,1
V83.4,1
V83.5,1
V83.6,1
V83.7,1
V83.9,1
V84,10
V84.0,1
V84.1,1
V84.2,1
V84.3,1
V84.4,1
V84.5,1
V84.6,1
V84.7,1
V84.9,1
V85,10
V85.0,1
V85.1,1
V85.2,1
V85.3,1
V85.4,1
V85.5,1
V85.6,1
V85.7,1
V85.9,1
V86,10
V86.0,1
V86.1,1
V86.2,1
V86.3,1
V86.4,1
V86.5,1
V86.6,1
V86.7,1
V86.9,1
V87,11
V87.0,1
V87.1,1
V87.2,1
V87.3,1
V87.4,1
V87.5,1
V87.6,1
V87.7,1
V87.8,1
V87.9,1
V88,11
V88.0,1
V88.1,1
V88.2,1
V88.3,1
V88.4,1
V88.5,1
V88.6,1
V88.7,1
V88.8,1
V88.9,1
V89,6
V89.0,1
V89.1,1
V89.2,1
V89.3,1
V89.9,1
V90,1
V91,1
V92,1
V93,1
V94,1
V95,8
V95.0,1
V95.1,1
V95.2,1
V95.3,1
V95.4,1
V95.8,1
V95.9,1
V96,6
V96.0,1
V96.1,1
V96.2,1
V96.8,1
V96.9,1
V97,6
V97.0,1
V97.1,1
V97.2,1
V97.3,1
V97.8,1
V98,1
V99,1
W00,1
W01,1
W02,1
W03,1
W04,1
W05,1
W06,1
W07,1
W08,1
W09,1
W10,1
W11,1
W12,1
W13,1
W14,1
W15,1
W16,1
W17,1
W18,1
W19,1
W20,1
W21,1
W22,1
W23,1
W24,1
W25,1
W26,1
W27,1
W28,1
W29,1
W30,1
W31,1
W32,1
W33,1
W34,1
W35,1
W36,1
W37,1
W38,1
W39,1
W40,1
W41,1
W42,1
W43,1
W44,1
W45,1
W49,1
W50,1
W51,1
W52,1
W53,1
W54,1
W55,1
W56,1
W57,1
W58,1
W59,1
W60,1
W64,1
W65,1
W66,1
W67,1
W68,1
W69,1
W70,1
W73,1
W74,1
W75,1
W76,1
W77,1
W78,1
W79,1
W80,1
W81,1
W83,1
W84,1
W85,1
W86,1
W87,1
W88,1
W89,1
W90,1
W91,1
W92,1
W93,1
W94,1
W99,1
X00,1
X01,1
X02,1
X03,1
X04,1
X05,1
X06,1
X08,1
X09,1
X10,1
X11,1
X12,1
X13,1
X14,1
X15,1
X16,1
X17,1
X18,1
X19,1
X20,1
X21,1
X22,1
X23,1
X24,1
X25,1
X26,1
X27,1
X28,1
X29,1
X30,1
X31,1
X32,1
X33,1
X34,1
X35,1
X36,1
X37,1
X38,1
X39,1
X40,1
X41,1
X42,1
X43,1
X44,1
X45,1
X46,1
X47,1
X48,1
X49,1
X50,1
X51,1
X52,1
X53,1
X54,1
X57,1
X58,1
X59,1
X60,1
X61,1
X62,1
X63,1
X64,1
X65,1
X66,1
X67,1
X68,1
X69,1
X70,1
X71,1
X72,1
X73,1
X74,1
X75,1
X76,1
X77,1
X78,1
X79,1
X80,1
X81,1
X82,1
X83,1
X84,1
X85,1
X86,1
X87,1
X88,1
X89,1
X90,1
X91,1
X92,1
X93,1
X94,1
X95,1
X96,1
X97,1
X98,1
X99,1
Y00,1
Y01,1
Y02,1
Y03,1
Y04,1
Y05,1
Y06,6
Y06.0,1
Y06.1,1
Y06.2,1
Y06.8,1
Y06.9,1
Y07,7
Y07.0,1
Y07.1,1
Y07.2,1
Y07.3,1
Y07.8,1
Y07.9,1
Y08,1
Y09,1
Y10,1
Y11,1
Y12,1
Y13,1
Y14,1
Y15,1
Y16,1
Y17,1
Y18,1
Y19,1
Y20,1
Y21,1
Y22,1
Y23,1
Y24,1
Y25,1
Y26,1
Y27,1
Y28,1
Y29,1
Y30,1
Y31,1
Y32,1
Y33,1
Y34,1
Y35,9
Y35.0,1
Y35.1,1
Y35.2,1
Y35.3,1
Y35.4,1
Y35.5,1
Y35.6,1
Y35.7,1
Y36,10
Y36.0,1
Y36.1,1
Y36.2,1
Y36.3,1
Y36.4,1
Y36.5,1
Y36.6,1
Y36.7,1
Y36.8,1
Y40,11
Y40.0,1
Y40.1,1
Y40.2,1
Y40.3,1
Y40.4,1
Y40.5,1
Y40.6,1
Y40.7,1
Y40.8,1
Y40.9,1
Y41,9
Y41.0,1
Y41.1,1
Y41.2,1
Y41.3,1
Y41.4,1
Y41.5,1
Y41.8,1
Y41.9,1
Y42,11
Y42.0,1
Y42.1,1
Y42.2,1
Y42.3,1
Y42.4,1
Y42.5,1
Y42.6,1
Y42.7,1
Y42.8,1
Y42.9,1
Y43,10
Y43.0,1
Y43.1,1
Y43.2,1
Y43.3,1
Y43.4,1
Y43.5,1
Y43.6,1
Y43.8,1
Y43.9,1
Y44,10
Y44.0,1
Y44.1,1
Y44.2,1
Y44.3,1
Y44.4,1
Y44.5,1
Y44.6,1
Y44.7,1
Y44.9,1
Y45,9
Y45.0,1
Y45.1,1
Y45.2,1
Y45.3,1
Y45.4,1
Y45.5,1
Y45.8,1
Y45.9,1
Y46,10
Y46.0,1
Y46.1,1
Y46.2,1
Y46.3,1
Y46.4,1
Y46.5,1
Y46.6,1
Y46.7,1
Y46.8,1
Y47,9
Y47.0,1
Y47.1,1
Y47.2,1
Y47.3,1
Y47.4,1
Y47.5,1
Y47.8,1
Y47.9,1
Y48,7
Y48.0,1
Y48.1,1
Y48.2,1
Y48.3,1
Y48.4,1
Y48.5,1
Y49,11
Y49.0,1
Y49.1,1
Y49.2,1
Y49.3,1
Y49.4,1
Y49.5,1
Y49.6,1
Y49.7,1
Y49.8,1
Y49.9,1
Y50,6
Y50.0,1
Y50.1,1
Y50.2,1
Y50.8,1
Y50.9,1
Y51,9
Y51.0,1
Y51.1,1
Y51.2,1
Y51.3,1
Y51.4,1
Y51.5,1
Y51.6,1
Y51.7,1
Y51.8,1
Y51.9,1
Y52,11
Y52.0,1
Y52.1,1
Y52.2,1
Y52.3,1
Y52.4,1
Y52.5,1
Y52.6,1
Y52.7,1
Y52.8,1
Y52.9,1
Y53,11
Y53.0,1
Y53.1,1
Y53.2,1
Y53.3,1
Y53.4,1
Y53.5,1
Y53.6,1
Y53.7,1
Y53.8,1
Y53.9,1
Y54,11
Y54.0,1
Y54.1,1
Y54.2,1
Y54.3,1
Y54.4,1
Y54.5,1
Y54.6,1
Y54.7,1
Y54.8,1
Y54.9,1
Y55,9
Y55.0,1
Y55.1,1
Y55.2,1
Y55.3,1
Y55.4,1
Y55.5,1
Y55.6,1
Y55.7,1
Y56,11
Y56.0,1
Y56.1,1
Y56.2,1
Y56.3,1
Y56.4,1
Y56.5,1
Y56.6,1
Y56.7,1
Y56.8,1
Y56.9,1
Y57,11
Y57.0,1
Y57.1,1
Y57.2,1
Y57.3,1
Y57.4,1
Y57.5,1
Y57.6,1
Y57.7,1
Y57.8,1
Y57.9,1
Y58,10
Y58.0,1
Y58.1,1
Y58.2,1
Y58.3,1
Y58.4,1
Y58.5,1
Y58.6,1
Y58.8,1
Y58.9,1
Y59,7
Y59.0,1
Y59.1,1
Y59.2,1
Y59.3,1
Y59.8,1
Y59.9,1
Y60,11
Y60.0,1
Y60.1,1
Y60.2,1
Y60.3,1
Y60.4,1
Y60.5,1
Y60.6,1
Y60.7,1
Y60.8,1
Y60.9,1
Y61,11
Y61.0,1
Y61.1,1
Y61.2,1
Y61.3,1
Y61.4,1
Y61.5,1
Y61.6,1
Y61.7,1
Y61.8,1
Y61.9,1
Y62,10
Y62.0,1
Y62.1,1
Y62.2,1
Y62.3,1
Y62.4,1
Y62.5,1
Y62.6,1
Y62.8,1
Y62.9,1
Y63,10
Y63.0,1
Y63.1,1
Y63.2,1
Y63.3,1
Y63.4,1
Y63.5,1
Y63.6,1
Y63.8,1
Y63.9,1
Y64,5
Y64.0,1
Y64.1,1
Y64.8,1
Y64.9,1
Y65,8
Y65.0,1
Y65.1,1
Y65.2,1
Y65.3,1
Y65.4,1
Y65.5,1
Y65.8,1
Y66,1
Y69,1
Y70,1
Y71,1
Y72,1
Y73,1
Y74,1
Y75,1
Y76,1
Y77,1
Y78,1
Y79,1
Y80,1
Y81,1
Y82,1
Y83,10
Y83.0,1
Y83.1,1
Y83.2,1
Y83.3,1
Y83.4,1
Y83.5,1
Y83.6,1
Y83.8,1
Y83.9,1
Y84,11
Y84.0,1
Y84.1,1
Y84.2,1
Y84.3,1
Y84.4,1
Y84.5,1
Y84.6,1
Y84.7,1
Y84.8,1
Y84.9,1
Y85,3
Y85.0,1
Y85.9,1
Y86,1
Y87,4
Y87.0,1
Y87.1,1
Y87.2,1
Y88,5
Y88.0,1
Y88.1,1
Y88.2,1
Y88.3,1
Y89,4
Y89.0,1
Y89.1,1
Y89.9,1
Y90,11
Y90.0,1
Y90.1,1
Y90.2,1
Y90.3,1
Y90.4,1
Y90.5,1
Y90.6,1
Y90.7,1
Y90.8,1
Y90.9,1
Y91,6
Y91.0,1
Y91.1,1
Y91.2,1
Y91.3,1
Y91.9,1
Y95,1
Y96,1
Y97,1
Y98,1
Z00,45
Z00.0,7
Z00.1,11
Z00.2,5
Z00.3,7
Z00.4,3
Z00.5,4
Z00.6,4
Z00.8,3
Z01,51
Z01.0,5
Z01.1,4
Z01.2,4
Z01.3,4
Z01.4,9
Z01.5,8
Z01.6,7
Z01.7,3
Z01.8,4
Z01.9,2
Z02,35
Z02.0,3
Z02.1,2
Z02.2,3
Z02.3,3
Z02.4,2
Z02.5,3
Z02.6,2
Z02.7,2
Z02.8,11
Z02.9,3
Z03,64
Z03.0,5
Z03.1,5
Z03.2,13
Z03.3,3
Z03.4,7
Z03.5,5
Z03.6,8
Z03.8,10
Z03.9,7
Z04,39
Z04.0,5
Z04.1,4
Z04.2,3
Z04.3,4
Z04.4,4
Z04.5,5
Z04.6,3
Z04.8,6
Z04.9,4
Z08,23
Z08.0,4
Z08.1,4
Z08.2,4
Z08.7,4
Z08.8,3
Z08.9,3
Z09,19
Z09.0,2
Z09.1,2
Z09.2,2
Z09.3,2
Z09.4,3
Z09.7,2
Z09.8,2
Z09.9,3
Z10,20
Z10.0,4
Z10.1,2
Z10.2,2
Z10.3,3
Z10.8,8
Z11,70
Z11.0,7
Z11.1,3
Z11.2,8
Z11.3,4
Z11.4,5
Z11.5,14
Z11.6,13
Z11.8,12
Z11.9,3
Z12,30
Z12.0,2
Z12.1,2
Z12.2,2
Z12.3,4
Z12.4,5
Z12.5,2
Z12.6,2
Z12.8,8
Z12.9,2
Z13,80
Z13.0,7
Z13.1,2
Z13.2,3
Z13.3,8
Z13.4,3
Z13.5,6
Z13.6,6
Z13.7,7
Z13.8,32
Z13.9,5
Z20,62
Z20.0,6
Z20.1,3
Z20.2,10
Z20.3,3
Z20.4,4
Z20.5,4
Z20.6,7
Z20.7,9
